candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.00002,fold_5,2026-01-11,2026-01-09,48,0.950232,0.900344,0.800348,0.5002,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_5,2026-01-12,2026-01-10,72,0.950208,0.900296,0.800292,0.50018,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_5,2026-01-13,2026-01-11,96,0.950184,0.900248,0.800196,0.49998,1370,1298,1154,721
c2_aci_gamma_0.00002,fold_5,2026-01-14,2026-01-12,120,0.95016,0.9002,0.8001,0.49992,1370,1298,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-15,2026-01-13,144,0.950136,0.900152,0.800004,0.49976,1370,1298,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-16,2026-01-14,168,0.950112,0.900144,0.800028,0.49968,1370,1298,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-17,2026-01-15,192,0.950088,0.900096,0.800012,0.49966,1370,1298,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-18,2026-01-16,216,0.950064,0.900048,0.799976,0.49962,1370,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-19,2026-01-17,240,0.95004,0.9,0.8001,0.4997,1370,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-20,2026-01-18,264,0.950016,0.899952,0.800104,0.49976,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-21,2026-01-19,288,0.949992,0.899924,0.800088,0.49976,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-22,2026-01-20,312,0.950048,0.899956,0.800092,0.49974,1370,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-23,2026-01-21,336,0.950024,0.899928,0.800116,0.49976,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-24,2026-01-22,360,0.95,0.89988,0.80004,0.49982,1369,1297,1153,721
c2_aci_gamma_0.00002,fold_5,2026-01-25,2026-01-23,384,0.949976,0.899832,0.799944,0.49958,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-26,2026-01-24,408,0.949952,0.899784,0.799848,0.49954,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-27,2026-01-25,432,0.949928,0.899736,0.799812,0.4994,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-28,2026-01-26,456,0.949904,0.899708,0.799756,0.4994,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-29,2026-01-27,480,0.94988,0.89966,0.79968,0.49932,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-30,2026-01-28,504,0.949856,0.899612,0.799584,0.49916,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-01-31,2026-01-29,528,0.949832,0.899564,0.799488,0.49898,1369,1297,1153,720
c2_aci_gamma_0.00002,fold_5,2026-02-01,2026-01-30,552,0.949808,0.899516,0.799392,0.49876,1369,1297,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-02,2026-01-31,576,0.949784,0.899468,0.799296,0.49868,1369,1297,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-03,2026-02-01,600,0.94976,0.89942,0.7992,0.49874,1369,1297,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-04,2026-02-02,624,0.949736,0.899372,0.799144,0.49876,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-05,2026-02-03,648,0.949712,0.899324,0.799048,0.4988,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-06,2026-02-04,672,0.949688,0.899276,0.798952,0.49858,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-07,2026-02-05,696,0.949664,0.899228,0.798856,0.49842,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-08,2026-02-06,720,0.94964,0.89918,0.7989,0.4986,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-09,2026-02-07,744,0.949616,0.899132,0.798804,0.49848,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-10,2026-02-08,768,0.949592,0.899084,0.798708,0.4983,1369,1296,1151,719
c2_aci_gamma_0.00002,fold_5,2026-02-11,2026-02-09,792,0.949588,0.899076,0.798872,0.4984,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-12,2026-02-10,816,0.949564,0.899028,0.798796,0.49828,1369,1296,1152,719
c2_aci_gamma_0.00002,fold_5,2026-02-13,2026-02-11,840,0.94954,0.89898,0.7987,0.49812,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-14,2026-02-12,864,0.949516,0.898932,0.798604,0.49788,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-15,2026-02-13,888,0.949492,0.898884,0.798548,0.4978,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-16,2026-02-14,912,0.949468,0.898836,0.798452,0.49784,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-17,2026-02-15,936,0.949444,0.898788,0.798496,0.49792,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-18,2026-02-16,960,0.94942,0.89874,0.79846,0.49788,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-19,2026-02-17,984,0.949396,0.898692,0.798364,0.49772,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-20,2026-02-18,1008,0.949412,0.898684,0.798348,0.4977,1369,1296,1151,718
c2_aci_gamma_0.00002,fold_5,2026-02-21,2026-02-19,1032,0.949428,0.898676,0.798312,0.49754,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-22,2026-02-20,1056,0.949404,0.898628,0.798236,0.49742,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-23,2026-02-21,1080,0.9494,0.89866,0.79834,0.49746,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-24,2026-02-22,1104,0.949376,0.898612,0.798244,0.49724,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-25,2026-02-23,1128,0.949392,0.898624,0.798248,0.49718,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-26,2026-02-24,1152,0.949568,0.898776,0.798452,0.4974,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-27,2026-02-25,1176,0.949544,0.898728,0.798436,0.49744,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-02-28,2026-02-26,1200,0.94956,0.89872,0.79846,0.49748,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-01,2026-02-27,1224,0.949596,0.898732,0.798464,0.49752,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-02,2026-02-28,1248,0.949572,0.898684,0.798388,0.49742,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-03,2026-03-01,1272,0.949548,0.898636,0.798292,0.4973,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-04,2026-03-02,1296,0.949564,0.898628,0.798256,0.4972,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-05,2026-03-03,1320,0.94954,0.89858,0.79818,0.49712,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-06,2026-03-04,1344,0.949796,0.898852,0.798424,0.49728,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-07,2026-03-05,1368,0.949772,0.898824,0.798388,0.49716,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-08,2026-03-06,1392,0.949748,0.898776,0.798352,0.49706,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-09,2026-03-07,1416,0.949724,0.898728,0.798376,0.49712,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-10,2026-03-08,1440,0.9497,0.89868,0.79836,0.4971,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-11,2026-03-09,1464,0.949676,0.898632,0.798284,0.49698,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-12,2026-03-10,1488,0.949652,0.898584,0.798288,0.49704,1369,1295,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-13,2026-03-11,1512,0.949828,0.898856,0.798552,0.4972,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-14,2026-03-12,1536,0.949884,0.898928,0.798696,0.49724,1369,1296,1151,717
c2_aci_gamma_0.00002,fold_5,2026-03-15,2026-03-13,1560,0.95008,0.8991,0.79884,0.49734,1370,1296,1152,717
c2_aci_gamma_0.00002,fold_5,2026-03-16,2026-03-14,1584,0.950156,0.899212,0.798924,0.49754,1370,1296,1152,717
c2_aci_gamma_0.00002,fold_5,2026-03-17,2026-03-15,1608,0.950132,0.899164,0.798948,0.49764,1370,1296,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-18,2026-03-16,1632,0.950248,0.899336,0.799152,0.49778,1370,1296,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-19,2026-03-17,1656,0.950224,0.899288,0.799056,0.49764,1370,1296,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-20,2026-03-18,1680,0.9503,0.89938,0.79912,0.49764,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-21,2026-03-19,1704,0.950276,0.899392,0.799164,0.49766,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-22,2026-03-20,1728,0.950392,0.899564,0.799348,0.4979,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-23,2026-03-21,1752,0.950368,0.899516,0.799252,0.49782,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-24,2026-03-22,1776,0.950344,0.899528,0.799256,0.49788,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-25,2026-03-23,1800,0.95032,0.8995,0.79934,0.49798,1370,1297,1152,718
c2_aci_gamma_0.00002,fold_5,2026-03-26,2026-03-24,1824,0.950416,0.899812,0.799664,0.4982,1370,1297,1153,718
c2_aci_gamma_0.00002,fold_5,2026-03-27,2026-03-25,1848,0.950592,0.899964,0.799828,0.49834,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-03-28,2026-03-26,1872,0.950568,0.899916,0.799732,0.49834,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-03-29,2026-03-27,1896,0.950544,0.899868,0.799656,0.49826,1370,1297,1153,718
c2_aci_gamma_0.00002,fold_5,2026-03-30,2026-03-28,1920,0.95052,0.89982,0.79966,0.49828,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-03-31,2026-03-29,1943,0.950517,0.899814,0.799668,0.49847,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-04-01,2026-03-30,1966,0.950594,0.899928,0.799816,0.49862,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-04-02,2026-03-31,1989,0.950651,0.899982,0.799944,0.49873,1370,1297,1153,719
c2_aci_gamma_0.00002,fold_5,2026-04-03,2026-04-01,2013,0.950827,0.900194,0.800188,0.49895,1371,1298,1154,719
c2_aci_gamma_0.00002,fold_5,2026-04-04,2026-04-02,2037,0.950803,0.900146,0.800092,0.49887,1371,1298,1153,719
c2_aci_gamma_0.00002,fold_5,2026-04-05,2026-04-03,2061,0.950779,0.900098,0.800036,0.49893,1371,1298,1153,719
c2_aci_gamma_0.00002,fold_5,2026-04-06,2026-04-04,2085,0.950915,0.90025,0.80014,0.49901,1371,1298,1154,720
c2_aci_gamma_0.00002,fold_5,2026-04-07,2026-04-05,2108,0.951052,0.900464,0.800488,0.49924,1371,1298,1154,720
c2_aci_gamma_0.000001,fold_3,2022-07-01,2022-06-29,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-02,2022-06-30,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-03,2022-07-01,24,0.9499998,0.8999996,0.8000022,0.500004,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-04,2022-07-02,48,0.9499996,0.9000052,0.8000094,0.500008,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-05,2022-07-03,72,0.9499984,0.9000058,0.8000076,0.499999,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-06,2022-07-04,96,0.9500012,0.9000084,0.8000088,0.500004,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-07,2022-07-05,120,0.95,0.900006,0.800007,0.500003,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-08,2022-07-06,144,0.9499988,0.9000036,0.8000082,0.500005,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-09,2022-07-07,168,0.9499976,0.9000022,0.8000094,0.500008,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-10,2022-07-08,192,0.9500054,0.9000098,0.8000166,0.500009,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-11,2022-07-09,216,0.9500082,0.9000194,0.8000278,0.500017,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-12,2022-07-10,240,0.950019,0.900035,0.800042,0.500028,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-13,2022-07-11,264,0.9500368,0.9000546,0.8000612,0.50004,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-14,2022-07-12,288,0.9500426,0.9000592,0.8000684,0.500045,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-15,2022-07-13,312,0.9500414,0.9000578,0.8000756,0.50005,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-16,2022-07-14,336,0.9500472,0.9000624,0.8000888,0.500062,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-17,2022-07-15,360,0.950047,0.900067,0.800096,0.500066,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-18,2022-07-16,384,0.9500558,0.9000776,0.8001072,0.500074,1370,1298,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-19,2022-07-17,408,0.9500606,0.9000812,0.8001084,0.500072,1370,1298,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-22,2022-07-20,456,0.9500752,0.9000934,0.8001258,0.500088,1370,1298,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-23,2022-07-21,456,0.9500752,0.9000934,0.8001258,0.500088,1370,1298,1153,721
c2_aci_gamma_0.000001,fold_3,2022-07-24,2022-07-22,480,0.95009,0.900108,0.80014,0.500095,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-25,2022-07-23,504,0.9500998,0.9001186,0.8001542,0.500104,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-26,2022-07-24,528,0.9501086,0.9001282,0.8001664,0.500115,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-27,2022-07-25,552,0.9501104,0.9001288,0.8001656,0.500115,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-28,2022-07-26,576,0.9501092,0.9001264,0.8001628,0.500109,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-29,2022-07-27,600,0.950127,0.900143,0.800182,0.500121,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-30,2022-07-28,624,0.9501488,0.9001636,0.8002012,0.500133,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-07-31,2022-07-29,648,0.9501666,0.9001822,0.8002184,0.500145,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-01,2022-07-30,672,0.9501804,0.9001958,0.8002316,0.500157,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-02,2022-07-31,696,0.9501842,0.9002004,0.8002388,0.500168,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-03,2022-08-01,720,0.950192,0.900209,0.800255,0.50018,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-04,2022-08-02,744,0.9501908,0.9002066,0.8002582,0.500183,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-05,2022-08-03,768,0.9501936,0.9002082,0.8002634,0.500185,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-06,2022-08-04,792,0.9502024,0.9002248,0.8002816,0.500197,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-07,2022-08-05,816,0.9502062,0.9002354,0.8002958,0.500205,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-08,2022-08-06,840,0.950205,0.900233,0.800297,0.500202,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-09,2022-08-07,864,0.9502088,0.9002366,0.8002982,0.500196,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-10,2022-08-08,888,0.9502136,0.9002412,0.8003104,0.500208,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-11,2022-08-09,912,0.9502124,0.9002388,0.8003056,0.500207,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-12,2022-08-10,936,0.9502112,0.9002364,0.8003028,0.500212,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-13,2022-08-11,960,0.95022,0.900245,0.80032,0.500224,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-14,2022-08-12,984,0.9502418,0.9002666,0.8003392,0.500236,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-15,2022-08-13,1008,0.9502516,0.9002792,0.8003504,0.500245,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-16,2022-08-14,1032,0.9502664,0.9002938,0.8003636,0.500254,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-17,2022-08-15,1056,0.9502782,0.9003044,0.8003768,0.500265,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-18,2022-08-16,1080,0.950283,0.900308,0.800389,0.500275,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-19,2022-08-17,1104,0.9502948,0.9003186,0.8004082,0.500287,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-20,2022-08-18,1128,0.9503176,0.9003402,0.8004274,0.500299,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-21,2022-08-19,1152,0.9503404,0.9003618,0.8004466,0.500311,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-22,2022-08-20,1176,0.9503582,0.9003794,0.8004638,0.500323,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-23,2022-08-21,1200,0.950364,0.900387,0.800474,0.500332,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-24,2022-08-22,1224,0.9503858,0.9004076,0.8004932,0.500344,1370,1298,1154,721
c2_aci_gamma_0.000001,fold_3,2022-08-25,2022-08-23,1248,0.9504026,0.9004232,0.8005124,0.500356,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-26,2022-08-24,1272,0.9504244,0.9004438,0.8005316,0.500368,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-27,2022-08-25,1296,0.9504472,0.9004654,0.8005508,0.50038,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-28,2022-08-26,1320,0.95047,0.900487,0.80057,0.500392,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-29,2022-08-27,1344,0.9504928,0.9005086,0.8005892,0.500404,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-30,2022-08-28,1368,0.9505076,0.9005242,0.8006054,0.500414,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-08-31,2022-08-29,1392,0.9505304,0.9005458,0.8006246,0.500426,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-01,2022-08-30,1416,0.9505532,0.9005674,0.8006438,0.500438,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-02,2022-08-31,1440,0.950575,0.900588,0.800663,0.50045,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-03,2022-09-01,1464,0.9505958,0.9006096,0.8006822,0.500462,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-04,2022-09-02,1488,0.9506056,0.9006192,0.8006944,0.50047,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-05,2022-09-03,1512,0.9506074,0.9006238,0.8006996,0.500469,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-06,2022-09-04,1536,0.9506132,0.9006284,0.8007018,0.500472,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-07,2022-09-05,1560,0.950622,0.900636,0.800709,0.500475,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-08,2022-09-06,1584,0.9506338,0.9006466,0.8007212,0.500485,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-09,2022-09-07,1608,0.9506536,0.9006652,0.8007404,0.500497,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-10,2022-09-08,1632,0.9506734,0.9006838,0.8007586,0.500509,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-11,2022-09-09,1656,0.9506812,0.9006904,0.8007658,0.500517,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-12,2022-09-10,1680,0.950704,0.900712,0.800785,0.500529,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-13,2022-09-11,1704,0.9507218,0.9007316,0.8008032,0.500541,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-14,2022-09-12,1728,0.9507256,0.9007342,0.8008084,0.500549,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-15,2022-09-13,1752,0.9507244,0.9007318,0.8008086,0.500544,1370,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-16,2022-09-14,1776,0.9507332,0.9007394,0.8008248,0.500556,1371,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-17,2022-09-15,1800,0.950733,0.900738,0.800832,0.500559,1371,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-18,2022-09-16,1824,0.9507328,0.9007406,0.8008342,0.500557,1371,1298,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-19,2022-09-17,1848,0.9507316,0.9007412,0.8008324,0.500552,1371,1298,1154,722
c2_aci_gamma_0.000001,fold_3,2022-09-20,2022-09-18,1872,0.9507304,0.9007458,0.8008346,0.50055,1371,1298,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-21,2022-09-19,1896,0.9507392,0.9007534,0.8008448,0.500555,1371,1298,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-22,2022-09-20,1920,0.950755,0.900771,0.800862,0.500565,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-23,2022-09-21,1944,0.9507678,0.9007826,0.8008772,0.500574,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-24,2022-09-22,1968,0.9507826,0.9007972,0.8008894,0.500581,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-25,2022-09-23,1992,0.9508014,0.9008188,0.8009086,0.500593,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-26,2022-09-24,2016,0.9508212,0.9008394,0.8009278,0.500605,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-27,2022-09-25,2040,0.950824,0.900845,0.800934,0.500609,1371,1299,1155,722
c2_aci_gamma_0.000001,fold_3,2022-09-28,2022-09-26,2064,0.9508228,0.9008446,0.8009322,0.500608,1371,1299,1155,722
c2_aci_gamma_0.000005,fold_3,2022-07-01,2022-06-29,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-02,2022-06-30,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-03,2022-07-01,24,0.949999,0.899998,0.800011,0.50002,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-04,2022-07-02,48,0.949998,0.900026,0.800047,0.50004,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-05,2022-07-03,72,0.949992,0.900029,0.800038,0.499995,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-06,2022-07-04,96,0.950006,0.900042,0.800044,0.50002,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-07,2022-07-05,120,0.95,0.90003,0.800035,0.500015,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-08,2022-07-06,144,0.949994,0.900018,0.800041,0.500025,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-09,2022-07-07,168,0.949988,0.900011,0.800047,0.50004,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-10,2022-07-08,192,0.950027,0.900049,0.800083,0.500045,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_3,2022-07-11,2022-07-09,216,0.950041,0.900097,0.800139,0.500085,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-12,2022-07-10,240,0.950095,0.900175,0.80021,0.50014,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-13,2022-07-11,264,0.950184,0.900268,0.800306,0.5002,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-14,2022-07-12,288,0.950213,0.900291,0.800342,0.500225,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-15,2022-07-13,312,0.950207,0.900284,0.800378,0.50025,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-16,2022-07-14,336,0.950236,0.900307,0.800444,0.50031,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-17,2022-07-15,360,0.950235,0.90033,0.80048,0.50033,1370,1298,1154,721
c2_aci_gamma_0.000005,fold_3,2022-07-18,2022-07-16,384,0.950279,0.900378,0.800536,0.50037,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-19,2022-07-17,408,0.950303,0.900396,0.800542,0.50036,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-22,2022-07-20,456,0.950376,0.900457,0.800629,0.50044,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-23,2022-07-21,456,0.950376,0.900457,0.800629,0.50044,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-24,2022-07-22,480,0.95045,0.90053,0.8007,0.500475,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-25,2022-07-23,504,0.950499,0.900583,0.800771,0.50052,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-26,2022-07-24,528,0.950543,0.900631,0.800832,0.500575,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-27,2022-07-25,552,0.950552,0.900634,0.800828,0.500575,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-28,2022-07-26,576,0.950546,0.900622,0.800814,0.500545,1370,1298,1154,722
c2_aci_gamma_0.000005,fold_3,2022-07-29,2022-07-27,600,0.950635,0.900705,0.80091,0.500605,1370,1298,1155,722
c2_aci_gamma_0.000005,fold_3,2022-07-30,2022-07-28,624,0.950744,0.900808,0.801006,0.500665,1371,1299,1155,722
