origin,history_days,required_start,required_end,required_canonical_hours,absent_leading_calendar_days,absent_leading_canonical_hours,archive_reaches_required_start,fold,phase,available_snapshot_rows,inherited_eligible_training_rows
2022-07-09,728,2020-07-11,2022-07-08,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-09,84,2022-04-16,2022-07-08,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-10,728,2020-07-12,2022-07-09,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-10,84,2022-04-17,2022-07-09,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-11,728,2020-07-13,2022-07-10,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-11,84,2022-04-18,2022-07-10,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-12,728,2020-07-14,2022-07-11,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-12,84,2022-04-19,2022-07-11,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-13,728,2020-07-15,2022-07-12,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-13,84,2022-04-20,2022-07-12,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-14,728,2020-07-16,2022-07-13,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-14,84,2022-04-21,2022-07-13,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-15,728,2020-07-17,2022-07-14,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-15,84,2022-04-22,2022-07-14,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-16,728,2020-07-18,2022-07-15,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-16,84,2022-04-23,2022-07-15,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-17,728,2020-07-19,2022-07-16,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-17,84,2022-04-24,2022-07-16,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-18,728,2020-07-20,2022-07-17,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-18,84,2022-04-25,2022-07-17,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-19,728,2020-07-21,2022-07-18,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-19,84,2022-04-26,2022-07-18,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-20,728,2020-07-22,2022-07-19,17472,0,0,True,fold_3,evaluation,17472,17412
2022-07-20,84,2022-04-27,2022-07-19,2016,0,0,True,fold_3,evaluation,2016,2016
2022-07-21,728,2020-07-23,2022-07-20,17472,0,0,True,fold_3,evaluation,17472,17388
2022-07-21,84,2022-04-28,2022-07-20,2016,0,0,True,fold_3,evaluation,2016,1992
2022-07-22,728,2020-07-24,2022-07-21,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-22,84,2022-04-29,2022-07-21,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-23,728,2020-07-25,2022-07-22,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-23,84,2022-04-30,2022-07-22,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-24,728,2020-07-26,2022-07-23,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-24,84,2022-05-01,2022-07-23,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-25,728,2020-07-27,2022-07-24,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-25,84,2022-05-02,2022-07-24,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-26,728,2020-07-28,2022-07-25,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-26,84,2022-05-03,2022-07-25,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-27,728,2020-07-29,2022-07-26,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-27,84,2022-05-04,2022-07-26,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-28,728,2020-07-30,2022-07-27,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-28,84,2022-05-05,2022-07-27,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-29,728,2020-07-31,2022-07-28,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-29,84,2022-05-06,2022-07-28,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-30,728,2020-08-01,2022-07-29,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-30,84,2022-05-07,2022-07-29,2016,0,0,True,fold_3,evaluation,2016,1968
2022-07-31,728,2020-08-02,2022-07-30,17472,0,0,True,fold_3,evaluation,17472,17364
2022-07-31,84,2022-05-08,2022-07-30,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-01,728,2020-08-03,2022-07-31,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-01,84,2022-05-09,2022-07-31,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-02,728,2020-08-04,2022-08-01,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-02,84,2022-05-10,2022-08-01,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-03,728,2020-08-05,2022-08-02,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-03,84,2022-05-11,2022-08-02,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-04,728,2020-08-06,2022-08-03,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-04,84,2022-05-12,2022-08-03,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-05,728,2020-08-07,2022-08-04,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-05,84,2022-05-13,2022-08-04,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-06,728,2020-08-08,2022-08-05,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-06,84,2022-05-14,2022-08-05,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-07,728,2020-08-09,2022-08-06,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-07,84,2022-05-15,2022-08-06,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-08,728,2020-08-10,2022-08-07,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-08,84,2022-05-16,2022-08-07,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-09,728,2020-08-11,2022-08-08,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-09,84,2022-05-17,2022-08-08,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-10,728,2020-08-12,2022-08-09,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-10,84,2022-05-18,2022-08-09,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-11,728,2020-08-13,2022-08-10,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-11,84,2022-05-19,2022-08-10,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-12,728,2020-08-14,2022-08-11,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-12,84,2022-05-20,2022-08-11,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-13,728,2020-08-15,2022-08-12,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-13,84,2022-05-21,2022-08-12,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-14,728,2020-08-16,2022-08-13,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-14,84,2022-05-22,2022-08-13,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-15,728,2020-08-17,2022-08-14,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-15,84,2022-05-23,2022-08-14,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-16,728,2020-08-18,2022-08-15,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-16,84,2022-05-24,2022-08-15,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-17,728,2020-08-19,2022-08-16,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-17,84,2022-05-25,2022-08-16,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-18,728,2020-08-20,2022-08-17,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-18,84,2022-05-26,2022-08-17,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-19,728,2020-08-21,2022-08-18,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-19,84,2022-05-27,2022-08-18,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-20,728,2020-08-22,2022-08-19,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-20,84,2022-05-28,2022-08-19,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-21,728,2020-08-23,2022-08-20,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-21,84,2022-05-29,2022-08-20,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-22,728,2020-08-24,2022-08-21,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-22,84,2022-05-30,2022-08-21,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-23,728,2020-08-25,2022-08-22,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-23,84,2022-05-31,2022-08-22,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-24,728,2020-08-26,2022-08-23,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-24,84,2022-06-01,2022-08-23,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-25,728,2020-08-27,2022-08-24,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-25,84,2022-06-02,2022-08-24,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-26,728,2020-08-28,2022-08-25,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-26,84,2022-06-03,2022-08-25,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-27,728,2020-08-29,2022-08-26,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-27,84,2022-06-04,2022-08-26,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-28,728,2020-08-30,2022-08-27,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-28,84,2022-06-05,2022-08-27,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-29,728,2020-08-31,2022-08-28,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-29,84,2022-06-06,2022-08-28,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-30,728,2020-09-01,2022-08-29,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-30,84,2022-06-07,2022-08-29,2016,0,0,True,fold_3,evaluation,2016,1968
2022-08-31,728,2020-09-02,2022-08-30,17472,0,0,True,fold_3,evaluation,17472,17364
2022-08-31,84,2022-06-08,2022-08-30,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-01,728,2020-09-03,2022-08-31,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-01,84,2022-06-09,2022-08-31,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-02,728,2020-09-04,2022-09-01,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-02,84,2022-06-10,2022-09-01,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-03,728,2020-09-05,2022-09-02,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-03,84,2022-06-11,2022-09-02,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-04,728,2020-09-06,2022-09-03,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-04,84,2022-06-12,2022-09-03,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-05,728,2020-09-07,2022-09-04,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-05,84,2022-06-13,2022-09-04,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-06,728,2020-09-08,2022-09-05,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-06,84,2022-06-14,2022-09-05,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-07,728,2020-09-09,2022-09-06,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-07,84,2022-06-15,2022-09-06,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-08,728,2020-09-10,2022-09-07,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-08,84,2022-06-16,2022-09-07,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-09,728,2020-09-11,2022-09-08,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-09,84,2022-06-17,2022-09-08,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-10,728,2020-09-12,2022-09-09,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-10,84,2022-06-18,2022-09-09,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-11,728,2020-09-13,2022-09-10,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-11,84,2022-06-19,2022-09-10,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-12,728,2020-09-14,2022-09-11,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-12,84,2022-06-20,2022-09-11,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-13,728,2020-09-15,2022-09-12,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-13,84,2022-06-21,2022-09-12,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-14,728,2020-09-16,2022-09-13,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-14,84,2022-06-22,2022-09-13,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-15,728,2020-09-17,2022-09-14,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-15,84,2022-06-23,2022-09-14,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-16,728,2020-09-18,2022-09-15,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-16,84,2022-06-24,2022-09-15,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-17,728,2020-09-19,2022-09-16,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-17,84,2022-06-25,2022-09-16,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-18,728,2020-09-20,2022-09-17,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-18,84,2022-06-26,2022-09-17,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-19,728,2020-09-21,2022-09-18,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-19,84,2022-06-27,2022-09-18,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-20,728,2020-09-22,2022-09-19,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-20,84,2022-06-28,2022-09-19,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-21,728,2020-09-23,2022-09-20,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-21,84,2022-06-29,2022-09-20,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-22,728,2020-09-24,2022-09-21,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-22,84,2022-06-30,2022-09-21,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-23,728,2020-09-25,2022-09-22,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-23,84,2022-07-01,2022-09-22,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-24,728,2020-09-26,2022-09-23,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-24,84,2022-07-02,2022-09-23,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-25,728,2020-09-27,2022-09-24,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-25,84,2022-07-03,2022-09-24,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-26,728,2020-09-28,2022-09-25,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-26,84,2022-07-04,2022-09-25,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-27,728,2020-09-29,2022-09-26,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-27,84,2022-07-05,2022-09-26,2016,0,0,True,fold_3,evaluation,2016,1968
2022-09-28,728,2020-09-30,2022-09-27,17472,0,0,True,fold_3,evaluation,17472,17364
2022-09-28,84,2022-07-06,2022-09-27,2016,0,0,True,fold_3,evaluation,2016,1968
2025-04-02,728,2023-04-05,2025-04-01,17472,0,0,True,fold_4,optimistic_warmup,17472,17387
2025-04-02,84,2025-01-08,2025-04-01,2015,0,0,True,fold_4,optimistic_warmup,2015,2013
2025-04-03,728,2023-04-06,2025-04-02,17472,0,0,True,fold_4,optimistic_warmup,17472,17387
2025-04-03,84,2025-01-09,2025-04-02,2015,0,0,True,fold_4,optimistic_warmup,2015,2013
2025-04-04,728,2023-04-07,2025-04-03,17472,0,0,True,fold_4,optimistic_warmup,17472,17387
2025-04-04,84,2025-01-10,2025-04-03,2015,0,0,True,fold_4,optimistic_warmup,2015,2013
2025-04-05,728,2023-04-08,2025-04-04,17472,0,0,True,fold_4,optimistic_warmup,17472,17387
2025-04-05,84,2025-01-11,2025-04-04,2015,0,0,True,fold_4,optimistic_warmup,2015,2013
2025-04-06,728,2023-04-09,2025-04-05,17472,0,0,True,fold_4,optimistic_warmup,17472,17387
2025-04-06,84,2025-01-12,2025-04-05,2015,0,0,True,fold_4,optimistic_warmup,2015,2013
2025-04-07,728,2023-04-10,2025-04-06,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-07,84,2025-01-13,2025-04-06,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-08,728,2023-04-11,2025-04-07,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-08,84,2025-01-14,2025-04-07,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-09,728,2023-04-12,2025-04-08,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-09,84,2025-01-15,2025-04-08,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-10,728,2023-04-13,2025-04-09,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-10,84,2025-01-16,2025-04-09,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-11,728,2023-04-14,2025-04-10,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-11,84,2025-01-17,2025-04-10,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-12,728,2023-04-15,2025-04-11,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-12,84,2025-01-18,2025-04-11,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-13,728,2023-04-16,2025-04-12,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-13,84,2025-01-19,2025-04-12,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-14,728,2023-04-17,2025-04-13,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-14,84,2025-01-20,2025-04-13,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-15,728,2023-04-18,2025-04-14,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-15,84,2025-01-21,2025-04-14,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-16,728,2023-04-19,2025-04-15,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-16,84,2025-01-22,2025-04-15,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-17,728,2023-04-20,2025-04-16,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-17,84,2025-01-23,2025-04-16,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-18,728,2023-04-21,2025-04-17,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-18,84,2025-01-24,2025-04-17,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-19,728,2023-04-22,2025-04-18,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-19,84,2025-01-25,2025-04-18,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-20,728,2023-04-23,2025-04-19,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-20,84,2025-01-26,2025-04-19,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-21,728,2023-04-24,2025-04-20,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-21,84,2025-01-27,2025-04-20,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-22,728,2023-04-25,2025-04-21,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-22,84,2025-01-28,2025-04-21,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-23,728,2023-04-26,2025-04-22,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-23,84,2025-01-29,2025-04-22,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-24,728,2023-04-27,2025-04-23,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-24,84,2025-01-30,2025-04-23,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-25,728,2023-04-28,2025-04-24,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-25,84,2025-01-31,2025-04-24,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-26,728,2023-04-29,2025-04-25,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-26,84,2025-02-01,2025-04-25,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-27,728,2023-04-30,2025-04-26,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-27,84,2025-02-02,2025-04-26,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-28,728,2023-05-01,2025-04-27,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-28,84,2025-02-03,2025-04-27,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-29,728,2023-05-02,2025-04-28,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-29,84,2025-02-04,2025-04-28,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-04-30,728,2023-05-03,2025-04-29,17472,0,0,True,fold_4,optimistic_warmup,17472,17386
2025-04-30,84,2025-02-05,2025-04-29,2015,0,0,True,fold_4,optimistic_warmup,2015,2012
2025-05-01,728,2023-05-04,2025-04-30,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-01,84,2025-02-06,2025-04-30,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-02,728,2023-05-05,2025-05-01,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-02,84,2025-02-07,2025-05-01,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-03,728,2023-05-06,2025-05-02,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-03,84,2025-02-08,2025-05-02,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-04,728,2023-05-07,2025-05-03,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-04,84,2025-02-09,2025-05-03,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-05,728,2023-05-08,2025-05-04,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-05,84,2025-02-10,2025-05-04,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-06,728,2023-05-09,2025-05-05,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-06,84,2025-02-11,2025-05-05,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-07,728,2023-05-10,2025-05-06,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-07,84,2025-02-12,2025-05-06,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-08,728,2023-05-11,2025-05-07,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-08,84,2025-02-13,2025-05-07,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-09,728,2023-05-12,2025-05-08,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-09,84,2025-02-14,2025-05-08,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-10,728,2023-05-13,2025-05-09,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-10,84,2025-02-15,2025-05-09,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-11,728,2023-05-14,2025-05-10,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-11,84,2025-02-16,2025-05-10,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-12,728,2023-05-15,2025-05-11,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-12,84,2025-02-17,2025-05-11,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-13,728,2023-05-16,2025-05-12,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-13,84,2025-02-18,2025-05-12,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-14,728,2023-05-17,2025-05-13,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-14,84,2025-02-19,2025-05-13,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-15,728,2023-05-18,2025-05-14,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-15,84,2025-02-20,2025-05-14,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-16,728,2023-05-19,2025-05-15,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-16,84,2025-02-21,2025-05-15,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-17,728,2023-05-20,2025-05-16,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-17,84,2025-02-22,2025-05-16,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-18,728,2023-05-21,2025-05-17,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-18,84,2025-02-23,2025-05-17,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-19,728,2023-05-22,2025-05-18,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-19,84,2025-02-24,2025-05-18,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-20,728,2023-05-23,2025-05-19,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-20,84,2025-02-25,2025-05-19,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-21,728,2023-05-24,2025-05-20,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-21,84,2025-02-26,2025-05-20,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-22,728,2023-05-25,2025-05-21,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-22,84,2025-02-27,2025-05-21,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-23,728,2023-05-26,2025-05-22,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-23,84,2025-02-28,2025-05-22,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-24,728,2023-05-27,2025-05-23,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-24,84,2025-03-01,2025-05-23,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-25,728,2023-05-28,2025-05-24,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-25,84,2025-03-02,2025-05-24,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-26,728,2023-05-29,2025-05-25,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-26,84,2025-03-03,2025-05-25,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-27,728,2023-05-30,2025-05-26,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-27,84,2025-03-04,2025-05-26,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-28,728,2023-05-31,2025-05-27,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-28,84,2025-03-05,2025-05-27,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-29,728,2023-06-01,2025-05-28,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-29,84,2025-03-06,2025-05-28,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-30,728,2023-06-02,2025-05-29,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-30,84,2025-03-07,2025-05-29,2015,0,0,True,fold_4,evaluation,2015,2012
2025-05-31,728,2023-06-03,2025-05-30,17472,0,0,True,fold_4,evaluation,17472,17386
2025-05-31,84,2025-03-08,2025-05-30,2015,0,0,True,fold_4,evaluation,2015,2012
